adult;backdrop_path;genre_ids;id;original_language;original_title;overview;popularity;poster_path;release_date;title;video;vote_average;vote_count
False;/i3e7uwZOXks3PMvTOf4yQXbNxkI.jpg;[28, 53];1081012;en;Aftermath;A returning war veteran, stricken with PTSD, gets trapped with his teenage sister on Boston's Tobin Memorial Bridge when a heavily armed group of ex-military revolutionaries take everyone hostage.;662.871;/gEHIVyJB9VWLF3cuJOpYjJjegd1.jpg;2024-09-27;Aftermath;False;6.3;62
False;/7h6TqPB3ESmjuVbxCxAeB1c9OB1.jpg;[27, 878];933260;en;The Substance;A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.;691.456;/lqoMzCcZYEFK729d6qzt349fB4o.jpg;2024-09-07;The Substance;False;7.1;3482
False;/ie8OSgIHEl6yQiGJ90dsyBWOpQA.jpg;[16, 14, 28, 12];839033;en;The Lord of the Rings: The War of the Rohirrim;A sudden attack by Wulf, a clever and traitorous lord of Rohan seeking vengeance for the death of his father, forces Helm Hammerhand, the King of Rohan, and his people to make a daring last stand in the ancient stronghold of the Hornburg.;594.907;/cXzCOx1hUuU9CfmiEv6rXjb6EqU.jpg;2024-12-05;The Lord of the Rings: The War of the Rohirrim;False;6.6;378
False;/5o4iH2N4jX3HmNCBbC6rJqxtWj2.jpg;[27, 53];1222064;en;River of Blood;Four kayakers take the wrong river into a jungle inhabited by a tribe of merciless cannibals.;618.7;/7lkm4eAvHy1uCs48GEwMxgwNdgd.jpg;2024-08-29;River of Blood;False;6.211;19
False;/uKb22E0nlzr914bA9KyA5CVCOlV.jpg;[18, 10749, 14];402431;en;Wicked;In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.;652.039;/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg;2024-11-20;Wicked;False;6.9;1546
False;/5o4iH2N4jX3HmNCBbC6rJqxtWj2.jpg;[27, 53];1222064;en;River of Blood;Four kayakers take the wrong river into a jungle inhabited by a tribe of merciless cannibals.;618.7;/7lkm4eAvHy1uCs48GEwMxgwNdgd.jpg;2024-08-29;River of Blood;False;6.211;19
False;/k24eZq5I3jyz4htPkZCRpnUmBzE.jpg;[10749, 18];1156593;es;Culpa tuya;The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.;598.251;/1sQA7lfcF9yUyoLYC0e6Zo3jmxE.jpg;2024-12-26;Your Fault;False;7.165;950
False;/ie8OSgIHEl6yQiGJ90dsyBWOpQA.jpg;[16, 14, 28, 12];839033;en;The Lord of the Rings: The War of the Rohirrim;A sudden attack by Wulf, a clever and traitorous lord of Rohan seeking vengeance for the death of his father, forces Helm Hammerhand, the King of Rohan, and his people to make a daring last stand in the ancient stronghold of the Hornburg.;594.907;/cXzCOx1hUuU9CfmiEv6rXjb6EqU.jpg;2024-12-05;The Lord of the Rings: The War of the Rohirrim;False;6.6;378
False;/ueDw7djPgKPZfph0vC43aD2EMyF.jpg;[12, 28];85;en;Raiders of the Lost Ark;When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.;587.531;/ceG9VzoRAVGwivFU403Wc3AHRys.jpg;1981-06-12;Raiders of the Lost Ark;False;7.9;12549
False;/au3o84ub27qTZiMiEc9UYzN74V3.jpg;[28, 878, 53];1035048;en;Elevation;A single father and two women venture from the safety of their homes to face monstrous creatures to save the life of a young boy.;586.302;/tnfc0NJ3BzhJrGJhkkEd6MHBdq5.jpg;2024-11-07;Elevation;False;6.3;380
False;/4cp40IyTpFfsT2IKpl0YlUkMBIR.jpg;[10749, 35, 18];1064213;en;Anora;A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.;577.503;/vJEAPirevZZyCdHO4DuYtvTtmtU.jpg;2024-10-14;Anora;False;7.0;871
False;/mKIxSo3p1QKlsdegcOwapcbiV74.jpg;[28, 80, 53];604685;en;Den of Thieves 2: Pantera;Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous and unpredictable world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.;565.52;/zLHq7fQA3xpck5UIHcRYgip5pQD.jpg;2025-01-08;Den of Thieves 2: Pantera;False;6.6;85
False;/kylozAI9Rf1pp7pZ8nFPK4s1s5n.jpg;[28, 12, 14, 16];1357633;ja;俺だけレベルアップな件 -ReAwakening-;Over a decade after 'gates' connecting worlds appeared, awakening 'hunters' with superpowers, weakest hunter Sung Jinwoo encounters a double dungeon and accepts a mysterious quest, becoming the only one able to level up, changing his fate. A catch-up recap of the first season coupled with an exclusive sneak peek of the first two episodes of the highly anticipated second season in one momentous theatrical fan experience.;550.149;/uzHMp5heVLR68kbbUEXFPsmxYsM.jpg;2024-11-26;Solo Leveling -ReAwakening-;False;7.0;87
False;/1pmXyN3sKeYoUhu5VBZiDU4BX21.jpg;[16, 28, 878, 10751];1184918;en;The Wild Robot;After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.;538.042;/9w0Vh9eizfBXrcomiaFWTIPdboo.jpg;2024-09-12;The Wild Robot;False;8.358;4139
False;/hctfNoMpQGfn3VXdBYb9p0P5bT5.jpg;[18];1097549;en;Babygirl;A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much younger intern.;503.334;/A8HbTd0FemZyFCh5qvJFpHGiwF8.jpg;2024-12-25;Babygirl;False;5.7;184
False;/i3CAo9UMGsvlU9k3Svd63rRDeZx.jpg;[16, 18, 35];1064486;en;Memoir of a Snail;Forcibly separated from her twin brother when they are orphaned, a melancholic misfit learns how to find confidence within herself amid the clutter of misfortunes and everyday life.;483.195;/lWh5OlerPR1c1cfn1ZLq0lpqFds.jpg;2024-10-17;Memoir of a Snail;False;7.603;116
False;/by8z9Fe8y7p4jo2YlW2SZDnptyT.jpg;[28, 35, 878];533535;en;Deadpool & Wolverine;A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.;469.985;/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg;2024-07-24;Deadpool & Wolverine;False;7.631;6543
False;/lntyt4OVDbcxA1l7LtwITbrD3FI.jpg;[10749, 18];1010581;es;Culpa mía;Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.;469.281;/w46Vw536HwNnEzOa7J24YH9DPRS.jpg;2023-06-08;My Fault;False;7.873;3458
False;/dWkdmxIkH9y23s9v1PjQFhTGIwo.jpg;[28, 18, 53, 10752];1043905;en;Dirty Angels;During the United States' 2021 withdrawal from Afghanistan, a group of female soldiers posing as medical relief are sent back in to rescue a group of kidnapped teenagers caught between ISIS and the Taliban.;468.157;/3O3qSGmjRGc10hMwFul8WDxKE5t.jpg;2024-12-11;Dirty Angels;False;6.3;169
False;/b3mdmjYTEL70j7nuXATUAD9qgu4.jpg;[16, 14, 12];823219;lv;Straume;A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.;463.158;/imKSymKBK7o73sajciEmndJoVkR.jpg;2024-08-29;Flow;False;8.4;951
False;/h3fwlwHotd3JfV13HdW0mxDcxPD.jpg;[35, 10749];957119;en;Sidelined: The QB and Me;Dallas, a burdened but headstrong dancer, is determined to get into the best dance school in the country—her late mother’s alma mater. However, that dream is suddenly derailed when the cheeky yet secretly grieving football star, Drayton, crashes into her life with a unique story of his own. Will the two of them be able to grow into their dreams together, or will their dreams be sidelined?;454.963;/1oV2rq7PEuKILrBd9vBL9bChRYf.jpg;2025-02-06;Sidelined: The QB and Me;False;0.0;0
False;/gQ0MMEqssyhDPi4ngnFaQCofXmz.jpg;[18];1262471;id;Laura;Laura, a talented influencer and beloved friend to many, struggles as she becomes paralyzed due to a horrific accident caused by her lover, Jojo. More devastatingly, Laura only discovers Jojo's true nature after she becomes helpless. Ultimately, she realizes that family will always be the only place to return to.;449.113;/zVZIcXVMFdbzTTHOThrZX7o2DO7.jpg;2024-09-12;Laura;False;5.4;7
False;/bx6LoGl8L3hwgOCoD2H8JgIu7uC.jpg;[28, 18];1235623;zh;目中无人 2;The blind swordsman, skilled in martial arts, named Cheng Xiazi (Xie Miao), accidentally saves Zhang Xiaoyu (Yang Enyou), who has suffered from the destruction of his family. Under the persuasion of the orphan Xiaoyu, Cheng reluctantly keeps him by his side and teaches him skills. Xiaoyu also waits for the opportunity to seek revenge.;421.638;/lxGkinl8TwFdIUffEdTOw95lKL7.jpg;2024-07-21;Eye for an Eye 2;False;7.2;17
False;/hSuDBuToaEAF4NhHR4haZPw3xN2.jpg;[28];1075789;en;The Ballad of Davy Crockett;In 1815, an American Legend, whose wife has fallen deathly ill, leaving his young children to survive on their own, must fight his way back to them across the many perils found in the Savage Lands of the wild frontier.;419.466;/r3eg88OcnLcCihQdaW3IAOlui4F.jpg;2024-03-08;The Ballad of Davy Crockett;False;4.0;8
False;/ag66gJCiZ06q1GSJuQlhGLi3Udx.jpg;[27, 53];1138194;en;Heretic;Two young missionaries are forced to prove their faith when they knock on the wrong door and are greeted by a diabolical Mr. Reed, becoming ensnared in his deadly game of cat-and-mouse.;416.216;/5HJqjCTcaE1TFwnNh3Dn21be2es.jpg;2024-10-31;Heretic;False;7.2;991
False;/lgkPzcOSnTvjeMnuFzozRO5HHw1.jpg;[16, 10751, 35, 878];519182;en;Despicable Me 4;Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.;376.548;/wWba3TaojhK7NdycRhoQpsG0FaH.jpg;2024-06-20;Despicable Me 4;False;7.1;2479
False;/ag66gJCiZ06q1GSJuQlhGLi3Udx.jpg;[27, 53];1138194;en;Heretic;Two young missionaries are forced to prove their faith when they knock on the wrong door and are greeted by a diabolical Mr. Reed, becoming ensnared in his deadly game of cat-and-mouse.;416.216;/5HJqjCTcaE1TFwnNh3Dn21be2es.jpg;2024-10-31;Heretic;False;7.2;991
False;;[10749, 18];1252309;es;Pídeme lo que quieras;After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.;388.018;/76qnVxU2rPdVvipBN3DPQH6fVYB.jpg;2024-11-29;Ask Me What You Want;False;6.463;54
False;/7bIWKyWdT04HTY3PqLETT8CH7jo.jpg;[28, 80, 53];974453;en;Absolution;An aging ex-boxer gangster working as muscle for a Boston crime boss receives an upsetting diagnosis.  Despite a faltering memory, he attempts to rectify the sins of his past and reconnect with his estranged children. He is determined to leave a positive legacy for his grandson, but the criminal underworld isn’t done with him and won’t loosen their grip willingly.;410.143;/gt70JOD9xsPlpJnuBJAWdOT4yRg.jpg;2024-10-31;Absolution;False;5.814;287
False;/p5ozvmdgsmbWe0H8Xk7Rc8SCwAB.jpg;[16, 12, 35, 10751];1022789;en;Inside Out 2;Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.;390.926;/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg;2024-06-11;Inside Out 2;False;7.6;5428
False;/2ICMZZVcwboF8Z9V7aaJY3CVh9w.jpg;[35, 27];728949;en;Nightbitch;A woman, thrown into the stay-at-home routine of raising a toddler in the suburbs, slowly embraces the feral power deeply rooted in motherhood, as she becomes increasingly aware of the bizarre and undeniable signs that she may be turning into a dog.;332.151;/h49Pie8gM2jK0UHGFRjfPB3YTd.jpg;2024-12-06;Nightbitch;False;6.0;143
False;/htMKNsBtUhtcqEFk8DHcpkGgaKu.jpg;[99];1412113;ko;Squid Game: Making Season 2;Get exclusive interviews with actors and directors about how season 2 of the world's most watched series was brought to life, from set design to character development.;379.892;/zBxRY5qbwyVHzv72OSshrb0Dob5.jpg;2025-01-02;Squid Game: Making Season 2;False;8.6;152
False;/lTYGtgDRygku7iiFLWyiEc4wLzz.jpg;[18, 28, 27];1118031;es;Apocalipsis Z: el principio del fin;"When a kind of rabies that transforms people into aggressive creatures spreads across the planet, Manel isolates himself at home with his cat, relying on his wits to survive; but soon they must go out in search of food, by land and by sea, dodging many dangers.";363.865;/wIGJnIFQlESkC2rLpfA8EDHqk4g.jpg;2024-10-04;Apocalypse Z: The Beginning of the End;False;6.828;881
False;/u8VBaEESHAAc5tDWFc8IjXHw1eC.jpg;[35, 18, 10749];936621;ko;물오징어6969;"Three married women had always been dissatisfied sexually with their husbands, and Hyoji, who recently divorced due to her husband's erectile dysfunction. They gathered after a long time and had a drink complaining to each other, and they received a business card from an unidentified handsome man, saying, ""Don't you want to play tteok pounding game?"" The four of them head to the meeting place and meet suspicious agents who were waiting for them.";363.143;/dgSR6qBiQSqaa9QfSMiODAEOF3O.jpg;2022-01-27;Sex Game 6969;False;5.316;19
False;/rZmijM6poWf1nNItkZZ8H3gMkX7.jpg;[16, 12, 28, 14];1147416;fr;Miraculous World : Londres, la course contre le temps;To save the future from a terrible fate, Marinette becomes Chronobug and teams up with Bunnyx to defeat a mysterious opponent who travels through time. Who is this new supervillain, and why are they obsessed with exposing Marinette's secret superhero identity? Marinette's only hope is to defeat her new opponent to prevent the end of Ladybug and time itself!;348.818;/6AtoMpHvs9pxd30KsyK8QmJ9W9M.jpg;2024-11-14;Miraculous World, London: At the Edge of Time;False;7.7;138
False;/qJUi08RHf2TVKNvvkhc07MJJiJt.jpg;[28];1397347;en;Saturday Night's Main Event XXXVII;"Undisputed WWE Champion Cody Rhodes will go head-to-head with Kevin Owens as Saturday Night's Main Event returns to NBC. Plus World Tag Team Champion Finn Bálor will face ""The Ring General"" Gunther for the World Heavyweight Title. The Women's World Championship will be on the line when Liv Morgan defends her title against IYO SKY.";289.937;/4wVEOOX8VEGWwEuuIWuN3XT1Avq.jpg;2024-12-14;Saturday Night's Main Event XXXVII;False;6.964;14
False;/eP4RZSHliWu6lPT5WQyHr5ZZKuC.jpg;[27, 878];945961;en;Alien: Romulus;While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.;341.79;/b33nnKl1GSFbao4l3fZDDqsMx0F.jpg;2024-08-13;Alien: Romulus;False;7.2;3164
False;/8wwXPG22aNMpPGuXnfm3galoxbI.jpg;[28, 12, 10751, 35];675353;en;Sonic the Hedgehog 2;After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.;320.458;/6DrHO1jr3qVrViUO6s6kFiAGM7.jpg;2022-03-30;Sonic the Hedgehog 2;False;7.5;5264
False;/AuV99eQivVWuk2AOSM6hYh9QRPQ.jpg;[12, 10751, 14];411;en;The Chronicles of Narnia: The Lion, the Witch and the Wardrobe;Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.;333.445;/iREd0rNCjYdf5Ar0vfaW32yrkm.jpg;2005-12-07;The Chronicles of Narnia: The Lion, the Witch and the Wardrobe;False;7.135;10743
False;/uFMIiNYUDHzo7YGSg5UUR7VLNma.jpg;[35];1278099;es;El candidato honesto;A former idealistic leader turned corrupt politician is cursed by his grandmother on the eve of the presidential election, forcing him to be honest. Can he win without lies and what will be the conditions?;327.28;/hmV5HPkbQuzgPo11Xm70CMQV3iZ.jpg;2024-08-08;El Candidato Honesto;False;6.927;82
False;/9REO1DLpmwhrBJY3mYW5eVxkXFM.jpg;[12, 18, 878];157336;en;Interstellar;The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.;290.477;/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg;2014-11-05;Interstellar;False;8.45;36314
False;/u2eA9pqi1q3DvevT7RuDuJHxxBT.jpg;[18, 53];974950;fr;Emilia Pérez;Rita, an underrated lawyer working for a large law firm more interested in getting criminals out of jail than bringing them to justice, is hired by the leader of a criminal organization.;320.53;/7seqaCaaXDNUHOx4DqwpoOH8pPa.jpg;2024-08-21;Emilia Pérez;False;7.4;1022
False;/haX32ZQxOgDWcJO5sTiTUEE1Ulr.jpg;[80, 53];1388694;de;Sebastian Fitzeks Der Heimweg;Klara is going to die today unless she kills her husband instead. The Calendar Killer has given her that impossible choice. When Jules starts his night shift at a telephone safety helpline for lonely women on their way home, Klara's call reaches him. He soon becomes her last hope for survival and races against time to save her.;266.761;/bnciRmZZSdyqp7HcrAwNG0mObaP.jpg;2025-01-15;The Calendar Killer;False;6.3;117
False;/dzY2ZYyPRbXcw8UOupHK3V5VQYk.jpg;[10749];259872;nl;Des jours plus belles que la nuit;Real-life young couple Wim and Floor spend an afternoon in the sunwashed rooms of a crumbling home in Belgium. In a unique twist, this artistic erotic documentary is edited in nearly real-time. In the slowness, we get the build, the sweetness, and the sexiness. Forget about fingersnapping fast editing. Slow is where it’s at.;308.101;/uCkANtG6ezb7hjRKVudY3PUcbvn.jpg;2010-02-19;Skin. Like. Sun.;False;6.303;33
False;/iR79ciqhtaZ9BE7YFA1HpCHQgX4.jpg;[27, 9648];1100782;en;Smile 2;About to embark on a new world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control.;305.001;/ht8Uv9QPv9y7K0RvUyJIaXOZTfd.jpg;2024-10-16;Smile 2;False;6.6;1231
False;/9REO1DLpmwhrBJY3mYW5eVxkXFM.jpg;[12, 18, 878];157336;en;Interstellar;The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.;290.477;/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg;2014-11-05;Interstellar;False;8.45;36314
False;/qwK9soQmmJ7kRdjLZVXblw3g7AQ.jpg;[28, 12, 53, 80];7451;en;xXx;"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.";290.303;/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg;2002-08-09;xXx;False;5.939;4331
False;/qJUi08RHf2TVKNvvkhc07MJJiJt.jpg;[28];1397347;en;Saturday Night's Main Event XXXVII;"Undisputed WWE Champion Cody Rhodes will go head-to-head with Kevin Owens as Saturday Night's Main Event returns to NBC. Plus World Tag Team Champion Finn Bálor will face ""The Ring General"" Gunther for the World Heavyweight Title. The Women's World Championship will be on the line when Liv Morgan defends her title against IYO SKY.";289.937;/4wVEOOX8VEGWwEuuIWuN3XT1Avq.jpg;2024-12-14;Saturday Night's Main Event XXXVII;False;6.964;14
False;/4PAtIaArgPMpKe6fkXw051SYR88.jpg;[18];50270;it;Paprika;Mimma starts working in Madame Colette’s brothel to help her boyfriend financially. There she is rechristened “Paprika,” and falls in love with her first client, naval officer Franco. Despite this attraction, she begins her climb through the sex trade, residing in Italy’s most illustrious brothels.;288.518;/A2VdIkrwBtfbZphrzxpIvEfetjl.jpg;1991-02-13;Paprika;False;7.031;477
False;/sc1abgWNXc29wSBaerrjGBih06l.jpg;[27, 878, 53];1084199;en;Companion;A billionaire's death sets off a chain of events for Iris and her friends during a weekend trip to his lakeside estate.;285.601;/oCoTgC3UyWGfyQ9thE10ulWR7bn.jpg;2025-01-22;Companion;False;7.5;25
False;/A28EE0vgHrB0OdoxWWMfgfyEoYn.jpg;[28, 18, 80, 53];1276945;nl;Ferry 2;After losing his drug empire, Ferry Bouman has found a measure of peace away from Brabant's criminal underworld — until his past catches up to him.;280.017;/8pwdnL3pEISIN1EGmwZzU6hpNVk.jpg;2024-12-19;Ferry 2;False;5.8;96
False;/dMloNvayweggmvv0UD0iOJIkkbH.jpg;[53, 18, 80, 28];1261501;fr;Ad Vitam;When he and his pregnant wife are attacked in their home, a former elite agent becomes trapped in a deadly manhunt tied to his own painful past.;277.097;/xqBSapk1nC35WlZ6PraMjOVMQBy.jpg;2025-01-09;Ad Vitam;False;6.4;245
